A	B	C	D	E	F	G	H	I	J
0.0074285	6.0117	0.18414							
0.0084412	5.9895	0.12581							
0.0094630	5.8435	0.10269							
0.010511	5.9162	0.094914							
0.011545	5.8983	0.086980							
0.012581	5.7867	0.079544							
0.013632	5.7133	0.071966							
0.014655	5.7334	0.065469							
0.015710	5.7348	0.062045							
0.016763	5.6269	0.058452							
0.017814	5.5477	0.055296							
0.018874	5.5608	0.053809							
0.019928	5.4874	0.052116							
0.020958	5.4787	0.051376							
0.021988	5.4282	0.049190							
0.023030	5.3584	0.047168							
0.024077	5.4523	0.046804							
0.025134	5.3647	0.045137							
0.026190	5.3329	0.044279							
0.027233	5.2260	0.043004							
0.028282	5.2417	0.042158							
0.029329	5.2287	0.041410							
0.030370	5.2037	0.040232							
0.031418	5.1880	0.039418							
0.032462	5.1664	0.038675							
0.033499	5.1605	0.038360							
0.034555	5.0925	0.036325							
0.035611	5.0635	0.036098							
0.036659	5.0894	0.035374							
0.037716	5.0289	0.034401							
0.038760	5.0016	0.034374							
0.039793	5.0415	0.034337							
0.040841	4.9981	0.033329							
0.041882	4.9741	0.033083							
0.042924	4.9790	0.032237							
0.043979	4.9696	0.032065							
0.045033	4.9618	0.031495							
0.046078	4.9252	0.031320							
0.047126	4.9764	0.030899							
0.048179	4.9004	0.030097							
0.049216	4.9061	0.030678							
0.050245	4.9211	0.034259							
0.051287	4.8910	0.036310							
0.052336	4.8894	0.038849							
0.053382	4.8705	0.040727							
0.054439	4.8739	0.042002							
0.055495	4.8303	0.044576							
0.056016	4.6862	0.038675							
0.056551	4.8391	0.046578							
0.057610	4.8359	0.049389							
0.058649	4.9714	0.054689							
0.059673	4.7709	0.054454							
0.060707	4.8391	0.059221							
0.061744	4.9115	0.064908							
0.061879	4.6902	0.017713							
0.062780	4.8064	0.067462							
0.063845	4.8649	0.075167							
0.064930	4.7577	0.080241							
0.066014	4.8244	0.093201							
0.067095	4.8413	0.11399							
0.068136	4.6542	0.15410							
0.069016	4.9209	0.30892							
0.070016	4.6303	0.012069							
0.078777	4.5500	0.010403							
0.087450	4.4142	0.0095020							
0.096096	4.2912	0.0089175							
0.10486	4.0967	0.0081260							
0.11359	3.8412	0.0075185							
0.12211	3.5836	0.0068969							
0.13071	3.3082	0.0061969							
0.13955	3.0251	0.0055320							
0.14836	2.7328	0.0050576							
0.15701	2.4686	0.0045868							
0.16579	2.2053	0.0040371							
0.17461	1.9666	0.0037041							
0.18337	1.7532	0.0033194							
0.19209	1.5595	0.0030367							
0.20083	1.3860	0.0027548							
0.20963	1.2318	0.0024983							
0.21831	1.0924	0.0023425							
0.22683	0.97153	0.0021345							
0.23559	0.86566	0.0019330							
0.24445	0.76848	0.0017970							
0.25320	0.68781	0.0016866							
0.26197	0.61687	0.0015627							
0.27065	0.55349	0.0014862							
0.27933	0.49949	0.0013776							
0.28810	0.45167	0.0013131							
0.29678	0.41000	0.0012448							
0.30548	0.37356	0.0011815							
0.31418	0.34244	0.0011330							
0.32279	0.31244	0.0010863							
0.33149	0.28794	0.0010263							
0.34029	0.26473	0.00098992							
0.34904	0.24556	0.00095648							
0.35776	0.22549	0.00091927							
0.36652	0.21083	0.00088618							
0.37524	0.19541	0.00086831							
0.38393	0.18352	0.00083154							
0.39255	0.16999	0.00086450							
0.40143	0.15985	0.00096289							
0.41006	0.15137	0.0010229							
0.41873	0.14156	0.0010642							
0.42756	0.13383	0.0011006							
0.43637	0.12621	0.0011829							
0.44499	0.11943	0.0012508							
0.45371	0.11309	0.0012969							
0.46248	0.10527	0.0014095							
0.47113	0.10214	0.0015160							
0.47990	0.097011	0.0016024							
0.48849	0.089657	0.0019131							
0.49711	0.087886	0.0019609							
0.50562	0.085473	0.0028127							
0.51371	0.082085	0.0030073							
