A	B	C	D	E	F	G	H	I	J
0.0066848	6.3101	0.58832							
0.0074285	6.2628	0.19086							
0.0084412	5.8810	0.12371							
0.0094630	5.7861	0.10173							
0.010511	5.6353	0.090887							
0.011545	5.7188	0.084597							
0.012581	5.6088	0.077346							
0.013632	5.5102	0.069681							
0.014655	5.4889	0.062986							
0.015710	5.4440	0.059260							
0.016763	5.3544	0.055954							
0.017814	5.3111	0.053213							
0.018874	5.3566	0.052051							
0.019928	5.2458	0.050091							
0.020958	5.1984	0.049073							
0.021988	5.1589	0.047044							
0.023030	5.1217	0.045334							
0.024077	5.1372	0.044435							
0.025134	5.0958	0.043152							
0.026190	5.0470	0.042202							
0.027233	4.9936	0.041329							
0.028282	5.0078	0.040506							
0.029329	4.9972	0.039803							
0.030370	4.9634	0.038608							
0.031418	4.9653	0.037935							
0.032462	4.9595	0.037313							
0.033499	4.8687	0.036470							
0.034555	4.8520	0.034827							
0.035611	4.8463	0.034744							
0.036659	4.8251	0.033776							
0.037716	4.7855	0.032955							
0.038760	4.8008	0.033169							
0.039793	4.7935	0.032866							
0.040841	4.7822	0.032073							
0.041882	4.7429	0.031745							
0.042924	4.7633	0.031018							
0.043979	4.7429	0.030789							
0.045033	4.7280	0.030205							
0.046078	4.7147	0.030153							
0.047126	4.6986	0.029407							
0.048179	4.6721	0.028881							
0.049216	4.7097	0.029608							
0.050245	4.6686	0.032737							
0.051287	4.6778	0.034935							
0.052336	4.6530	0.037217							
0.053382	4.6520	0.039139							
0.054439	4.6453	0.040293							
0.055495	4.6555	0.043166							
0.056016	4.5513	0.037696							
0.056551	4.6414	0.044924							
0.057610	4.6068	0.047360							
0.058649	4.6837	0.051950							
0.059673	4.5990	0.052748							
0.060707	4.6286	0.056985							
0.061744	4.6798	0.062251							
0.061879	4.5219	0.017162							
0.062780	4.5287	0.064107							
0.063845	4.6320	0.072042							
0.064930	4.5988	0.077901							
0.066014	4.5384	0.088446							
0.067095	4.6565	0.11018							
0.068136	4.5191	0.15017							
0.070016	4.4436	0.011650							
0.078777	4.3478	0.010008							
0.087450	4.2456	0.0091911							
0.096096	4.1318	0.0086341							
0.10486	3.9438	0.0078684							
0.11359	3.6975	0.0072816							
0.12211	3.4571	0.0066934							
0.13071	3.1772	0.0059958							
0.13955	2.9119	0.0053641							
0.14836	2.6380	0.0049169							
0.15701	2.3824	0.0044607							
0.16579	2.1231	0.0039219							
0.17461	1.9025	0.0036124							
0.18337	1.6945	0.0032371							
0.19209	1.5080	0.0029640							
0.20083	1.3338	0.0026829							
0.20963	1.1815	0.0024301							
0.21831	1.0533	0.0022871							
0.22683	0.93551	0.0020839							
0.23559	0.83561	0.0018908							
0.24445	0.74208	0.0017592							
0.25320	0.66321	0.0016509							
0.26197	0.59023	0.0015251							
0.27065	0.53157	0.0014538							
0.27933	0.47959	0.0013483							
0.28810	0.43405	0.0012863							
0.29678	0.39409	0.0012202							
0.30548	0.35968	0.0011594							
0.31418	0.32911	0.0011115							
0.32279	0.30027	0.0010662							
0.33149	0.27495	0.0010056							
0.34029	0.25418	0.00097218							
0.34904	0.23476	0.00093835							
0.35776	0.21770	0.00090511							
0.36652	0.20206	0.00087079							
0.37524	0.18741	0.00085375							
0.38393	0.17541	0.00081703							
0.39255	0.16327	0.00085099							
0.40143	0.15380	0.00094855							
0.41006	0.14505	0.0010068							
0.41873	0.13738	0.0010514							
0.42756	0.12700	0.0010814							
0.43637	0.12161	0.0011670							
0.44499	0.11409	0.0012318							
0.45371	0.10809	0.0012778							
0.46248	0.10274	0.0013957							
0.47113	0.097241	0.0014931							
0.47990	0.091085	0.0015740							
0.48849	0.087114	0.0018936							
0.49711	0.083299	0.0019311							
0.50562	0.085484	0.0028007							
0.51371	0.075448	0.0029451							
