A	B	C	D	E	F	G	H	I	J
0.0044595	6.2872	0.46246							
0.0050656	6.2938	0.33454							
0.0056630	6.5762	0.28524							
0.0062972	6.3668	0.23154							
0.0069302	6.0645	0.19726							
0.0075404	5.8710	0.17181							
0.0081744	6.1143	0.15814							
0.0087931	5.9384	0.14116							
0.0094250	6.0511	0.14544							
0.010059	5.9640	0.13328							
0.010689	5.9484	0.13001							
0.011304	5.9837	0.12475							
0.011941	5.8097	0.11163							
0.012575	5.8920	0.11139							
0.013192	5.8249	0.10555							
0.013815	5.6881	0.096050							
0.014450	5.8958	0.098659							
0.015080	5.7187	0.090756							
0.015711	5.7395	0.091010							
0.016335	5.7997	0.092610							
0.016957	5.5561	0.081092							
0.017593	5.6296	0.081083							
0.018229	5.5804	0.080303							
0.018853	5.6661	0.081409							
0.019482	5.6259	0.077669							
0.020114	5.5752	0.075105							
0.020736	5.5780	0.074949							
0.021364	5.5095	0.071499							
0.021993	5.5457	0.071950							
0.022615	5.5205	0.070225							
0.023247	5.4280	0.066512							
0.023882	5.5644	0.069280							
0.024503	5.4706	0.066796							
0.025131	5.4388	0.065085							
0.025764	5.4583	0.064701							
0.026387	5.4127	0.063354							
0.027015	5.3913	0.061673							
0.027645	5.3558	0.062620							
0.028271	5.3345	0.060458							
0.028904	5.3307	0.059471							
0.029527	5.3561	0.062240							
0.030143	5.2106	0.064820							
0.030771	5.3534	0.072579							
0.031404	5.1971	0.072362							
0.032038	5.2993	0.081508							
0.032669	5.2186	0.083052							
0.033288	5.2386	0.089992							
0.033551	5.1126	0.047788							
0.033912	5.3280	0.095946							
0.034552	5.0285	0.088887							
0.035189	5.2592	0.10482							
0.035809	5.2914	0.11488							
0.036421	5.1896	0.11696							
0.037060	5.1924	0.12139							
0.037216	5.1501	0.020305							
0.037701	5.0553	0.12506							
0.038331	5.1080	0.14299							
0.038948	5.2475	0.16771							
0.039545	5.0280	0.18121							
0.040167	4.9632	0.19711							
0.040809	4.8700	0.27495							
0.041415	4.6744	0.54865							
0.042050	4.9680	0.014365							
0.047244	4.9181	0.011913							
0.052552	4.8315	0.011068							
0.057746	4.8248	0.010742							
0.062938	4.7703	0.010005							
0.068168	4.7319	0.0095965							
0.073338	4.7135	0.0092550							
0.078518	4.6589	0.0088054							
0.083744	4.6030	0.0084167							
0.088978	4.5271	0.0080427							
0.094204	4.4465	0.0076882							
0.099476	4.3181	0.0072429							
0.10478	4.2083	0.0069282							
0.11001	4.0729	0.0066072							
0.11523	3.9228	0.0062304							
0.12047	3.7471	0.0058280							
0.12572	3.5740	0.0054635							
0.13098	3.4131	0.0051362							
0.13624	3.2448	0.0048047							
0.14144	3.0751	0.0045590							
0.14666	2.9028	0.0041789							
0.15191	2.7401	0.0039463							
0.15715	2.5783	0.0036498							
0.16236	2.4194	0.0034229							
0.16757	2.2730	0.0031699							
0.17281	2.1265	0.0029561							
0.17805	1.9887	0.0027487							
0.18326	1.8658	0.0025868							
0.18848	1.7463	0.0024130							
0.19370	1.6281	0.0022390							
0.19894	1.5226	0.0020805							
0.20420	1.4186	0.0019410							
0.20946	1.3258	0.0018232							
0.21471	1.2349	0.0016946							
0.21995	1.1508	0.0015991							
0.22516	1.0757	0.0015043							
0.23039	1.0056	0.0014030							
0.23550	0.94334	0.0014229							
0.24082	0.88164	0.0015148							
0.24601	0.82914	0.0015772							
0.25122	0.77675	0.0015840							
0.25651	0.73060	0.0016045							
0.26176	0.68779	0.0016695							
0.26693	0.64662	0.0017102							
0.27220	0.60836	0.0017100							
0.27747	0.57357	0.0018405							
0.28270	0.53888	0.0018873							
0.28797	0.51038	0.0020021							
0.29305	0.48017	0.0022950							
0.29826	0.45251	0.0022835							
0.30362	0.42572	0.0030291							
0.30847	0.40912	0.0036051							
