A	B	C	D	E	F	G	H	I	J
0.0044595	8.1081	0.58648							
0.0050656	7.3072	0.38423							
0.0056630	7.2229	0.31124							
0.0062972	6.7732	0.24510							
0.0069302	6.1902	0.20093							
0.0075404	6.0680	0.17699							
0.0081744	6.1227	0.15828							
0.0087931	5.8820	0.13989							
0.0094250	5.9658	0.14352							
0.010059	5.8604	0.13113							
0.010689	5.8008	0.12704							
0.011304	5.8326	0.12185							
0.011941	5.6657	0.10908							
0.012575	5.6731	0.10760							
0.013192	5.6666	0.10290							
0.013815	5.4422	0.092274							
0.014450	5.6517	0.094902							
0.015080	5.4999	0.087582							
0.015711	5.5410	0.088120							
0.016335	5.4674	0.087756							
0.016957	5.3518	0.078378							
0.017593	5.4574	0.078814							
0.018229	5.3755	0.077611							
0.018853	5.4150	0.078116							
0.019482	5.4180	0.075046							
0.020114	5.3507	0.072354							
0.020736	5.3462	0.072105							
0.021364	5.3353	0.069429							
0.021993	5.3174	0.069247							
0.022615	5.2815	0.067454							
0.023247	5.2242	0.064240							
0.023882	5.2900	0.066168							
0.024503	5.2340	0.064167							
0.025131	5.1970	0.062452							
0.025764	5.1903	0.061819							
0.026387	5.2134	0.061230							
0.027015	5.1620	0.059289							
0.027645	5.1734	0.060671							
0.028271	5.0965	0.058009							
0.028904	5.1078	0.057210							
0.029527	5.1343	0.059893							
0.030143	5.0270	0.062749							
0.030771	5.0897	0.069346							
0.031404	4.9401	0.069142							
0.032038	5.1136	0.078907							
0.032669	4.9940	0.079811							
0.033288	5.0461	0.086984							
0.033551	4.8597	0.045507							
0.033912	5.1136	0.092419							
0.034552	4.8357	0.085822							
0.035189	5.0689	0.10137							
0.035809	5.0669	0.11045							
0.036421	5.0002	0.11308							
0.037060	4.9415	0.11609							
0.037216	4.8951	0.019334							
0.037701	4.8217	0.11986							
0.038331	4.9313	0.13851							
0.038948	5.0009	0.16059							
0.039545	4.9034	0.17708							
0.040167	4.7468	0.18942							
0.040809	4.7437	0.26839							
0.041415	4.9165	0.57352							
0.042050	4.7293	0.013699							
0.047244	4.6701	0.011334							
0.052552	4.5962	0.010548							
0.057746	4.5906	0.010240							
0.062938	4.5453	0.0095502							
0.068168	4.5161	0.0091743							
0.073338	4.5019	0.0088543							
0.078518	4.4521	0.0084284							
0.083744	4.3982	0.0080558							
0.088978	4.3295	0.0077046							
0.094204	4.2617	0.0073801							
0.099476	4.1349	0.0069470							
0.10478	4.0301	0.0066461							
0.11001	3.9039	0.0063437							
0.11523	3.7600	0.0059824							
0.12047	3.5956	0.0056022							
0.12572	3.4296	0.0052525							
0.13098	3.2735	0.0049359							
0.13624	3.1121	0.0046178							
0.14144	2.9506	0.0043839							
0.14666	2.7890	0.0040238							
0.15191	2.6356	0.0038040							
0.15715	2.4783	0.0035166							
0.16236	2.3247	0.0032974							
0.16757	2.1831	0.0030530							
0.17281	2.0429	0.0028482							
0.17805	1.9115	0.0026501							
0.18326	1.7909	0.0024915							
0.18848	1.6740	0.0023220							
0.19370	1.5622	0.0021569							
0.19894	1.4601	0.0020037							
0.20420	1.3596	0.0018690							
0.20946	1.2712	0.0017566							
0.21471	1.1851	0.0016343							
0.21995	1.1026	0.0015410							
0.22516	1.0309	0.0014502							
0.23039	0.96367	0.0013530							
0.23550	0.90064	0.0013688							
0.24082	0.84262	0.0014589							
0.24601	0.79117	0.0015178							
0.25122	0.74194	0.0015262							
0.25651	0.69913	0.0015486							
0.26176	0.65662	0.0016093							
0.26693	0.61722	0.0016490							
0.27220	0.58157	0.0016512							
0.27747	0.54680	0.0017748							
0.28270	0.51442	0.0018223							
0.28797	0.48384	0.0019255							
0.29305	0.45782	0.0022161							
0.29826	0.43021	0.0022022							
0.30362	0.40184	0.0029105							
0.30847	0.38571	0.0034627							
